episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/value_loss
0.7777777777777778,0.48888888888888893,0.6631601837421803,275.0625,2,0,8802,532,8802,False,32,16,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_14-42-46,1670506966,780.545422077179,12790.442875862122,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,12790.442875862122,8802,16,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267]",0.3667220858972005,1438.2725423180727,0.22904568129891106,1.2214014819715031,0.0,801914.8,0.685,15.706,34993.761,8802,8802,8802,532,74.65269271383316,13.437803590285112,2.2486491,3.3455884,1.1517096
0.7777777777777778,0.48888888888888893,0.6667031342310117,275.0,2,0,9350,548,9350,False,34,17,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_14-55-59,1670507759,793.5565829277039,13583.999458789825,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,13583.999458789825,9350,17,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274]",0.3683898900232579,1439.0053113045622,0.2291714062132875,1.2242743665107572,0.0,801486.765,0.686,15.731,34975.259,9350,9350,9350,548,74.12515592515592,13.1510395010395,2.6667123,3.35411,1.9793144
0.7777777777777778,0.48888888888888893,0.6700003633927052,275.0833333333333,2,0,9903,553,9903,False,36,18,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_15-09-48,1670508588,828.2088809013367,14412.208339691162,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,14412.208339691162,9903,18,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286]",0.3696442442409505,1439.7964423104625,0.22926789750266666,1.2268559803117234,0.0,807980.834,0.682,15.84,34804.49,9903,9903,9903,553,74.4583912611718,13.45630585898709,2.2233348,3.345667,1.1010027
0.7777777777777778,0.48888888888888893,0.6720006416903417,274.6578947368421,2,0,10437,534,10437,False,38,19,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_15-23-00,1670509380,792.4739332199097,15204.682272911072,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,15204.682272911072,10437,19,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272]",0.37060405367746674,1440.582379355482,0.22934889452757434,1.2289228870957103,0.0,809395.339,0.68,15.972,34473.611,10437,10437,10437,534,74.02544132917964,13.50706126687435,2.2283602,3.3436735,1.1130469
0.7777777777777778,0.48888888888888893,0.670308538661641,274.9,2,0,10996,559,10996,False,40,20,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_15-36-22,1670510182,801.9592082500458,16006.641481161118,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,16006.641481161118,10996,20,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284]",0.3713536538375231,1441.2340280160558,0.22941608190443735,1.2306001298614597,0.0,809974.14,0.68,16.153,34087.097,10996,10996,10996,559,75.47069143446853,13.639731682146545,2.232692,3.342028,1.1233561
0.7777777777777778,0.48888888888888893,0.6710182470115817,275.0,2,0,11550,554,11550,False,42,21,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_15-50-19,1670511019,837.299544095993,16843.94102525711,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,16843.94102525711,11550,21,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281]",0.3719474151773819,1441.9510425979315,0.2294830413391541,1.2322762731804209,0.0,817728.123,0.676,15.971,34601.261,11550,11550,11550,554,73.94503441494592,13.555260570304819,2.2280507,3.3360748,1.1200266
0.785234899328859,0.48888888888888893,0.6752947208356436,274.5681818181818,2,0,12081,531,12081,False,44,22,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_16-02-59,1670511779,759.6775016784668,17603.618526935577,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,17603.618526935577,12081,22,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266]",0.3725416467481685,1442.5475065819264,0.229543984773815,1.2340490330460376,0.0,806277.022,0.679,15.952,34334.426,12081,12081,12081,531,74.9538043478261,13.502826086956523,2.5053763,3.3243153,1.6864375
0.785234899328859,0.48888888888888893,0.6745314807040922,274.7391304347826,2,0,12638,557,12638,False,46,23,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_16-17-09,1670512629,849.9447014331818,18453.56322836876,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,18453.56322836876,12638,23,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277]",0.37303180961275756,1443.2242940440076,0.22959740625381378,1.235587382907723,0.0,802049.221,0.679,16.246,33527.94,12638,12638,12638,557,75.07667638483964,13.595626822157437,1.9360354,3.3339107,0.5381602
0.8540145985401459,0.48888888888888893,0.6793323522293088,274.4375,2,0,13173,535,13173,False,48,24,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_16-30-16,1670513416,786.9401588439941,19240.503387212753,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,19240.503387212753,13173,24,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282]",0.3735635645148713,1443.8631242833562,0.2296555567649151,1.2368603059904355,0.0,804798.135,0.678,16.21,33639.614,13173,13173,13173,535,75.13176593521422,13.53939393939394,2.4475315,3.317177,1.577886
0.8540145985401459,0.48888888888888893,0.6748928710897766,274.24,2,0,13712,539,13712,False,50,25,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_16-43-38,1670514218,801.9697158336639,20042.473103046417,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,20042.473103046417,13712,25,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271]",0.37433683679331436,1444.4936882048664,0.22971532069839695,1.2379493645393913,0.0,803306.553,0.677,16.599,32784.426,13712,13712,13712,539,74.43484069886948,13.623124357656733,1.9602498,3.3285344,0.59196526
0.8540145985401459,0.48888888888888893,0.6748176280670388,273.90384615384613,2,0,14243,531,14243,False,52,26,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_16-56-00,1670514960,741.8360240459442,20784.30912709236,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,20784.30912709236,14243,26,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264]",0.3751158482335433,1444.982864090771,0.22976321992768545,1.2392908948545551,0.0,799444.827,0.681,11.234,48434.778,14243,14243,14243,531,74.6400665926748,13.224972253052165,2.175254,3.3164837,1.0340245
0.8540145985401459,0.48888888888888893,0.6719205701722197,273.8888888888889,2,0,14790,547,14790,False,54,27,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_17-09-17,1670515757,797.3929042816162,21581.702031373978,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,21581.702031373978,14790,27,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266]",0.37573547349175274,1445.4337049781332,0.22980716838129567,1.2408222161012858,0.0,799819.157,0.68,11.119,48924.388,14790,14790,14790,547,74.23567010309279,13.530824742268043,2.0026898,3.3171961,0.68818367
0.8540145985401459,0.48888888888888893,0.6743784334068098,273.69642857142856,2,0,15327,537,15327,False,56,28,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_17-22-06,1670516526,768.8724236488342,22350.574455022812,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,22350.574455022812,15327,28,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272]",0.3763120656595533,1445.8180807358842,0.22983653912733454,1.2423381652501992,0.0,793884.949,0.683,11.138,48696.126,15327,15327,15327,537,73.98043010752689,13.319569892473115,2.3188496,3.3063276,1.3313718
0.8540145985401459,0.48888888888888893,0.6732582078373298,272.98275862068965,2,0,15833,506,15833,False,58,29,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_17-33-37,1670517217,690.2384705543518,23040.812925577164,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,23040.812925577164,15833,29,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255]",0.3767551118311744,1446.072348177388,0.2298546254672185,1.243823787530188,0.0,783661.657,0.689,10.879,49599.314,15833,15833,15833,506,75.45862068965516,13.089655172413792,2.142126,3.2974482,0.9868041
0.8540145985401459,0.48888888888888893,0.669999712766242,273.06666666666666,2,0,16384,551,16384,False,60,30,default,fe3b8d8e8295478aaf10796122bb4e4e,2022-12-08_17-46-35,1670517995,777.9358315467834,23818.748757123947,107558,ncm1024.hpc.itc.rwth-aachen.de,134.61.213.255,23818.748757123947,16384,30,30.242125749588013,"[0.6621621621621622, 0.5405405405405406, 0.7432432432432432, 0.6015037593984962, 0.6390977443609023, 0.5851851851851853, 0.7664233576642336, 0.48888888888888893, 0.7226277372262774, 0.6853146853146853, 0.618705035971223, 0.7272727272727273, 0.5973154362416108, 0.7323943661971831, 0.6917293233082706, 0.5915492957746479, 0.6304347826086957, 0.7297297297297297, 0.7777777777777778, 0.6799999999999999, 0.6861313868613139, 0.6390977443609023, 0.6621621621621622, 0.6621621621621622, 0.6643356643356644, 0.6709677419354838, 0.5337837837837838, 0.7185185185185186, 0.6447368421052632, 0.7253521126760563, 0.6486486486486487, 0.7533333333333333, 0.7253521126760563, 0.7214285714285714, 0.7426470588235294, 0.7094594594594594, 0.7225806451612904, 0.6934306569343065, 0.528169014084507, 0.7481481481481482, 0.6258992805755396, 0.7445255474452555, 0.7449664429530201, 0.785234899328859, 0.651006711409396, 0.6644736842105263, 0.7254901960784313, 0.8540145985401459, 0.48920863309352514, 0.6474820143884892, 0.5766423357664234, 0.7692307692307692, 0.6267605633802817, 0.5664335664335665, 0.7259259259259259, 0.7555555555555555, 0.5405405405405406, 0.7432432432432432, 0.5, 0.651006711409396]","[284, 272, 267, 271, 282, 282, 272, 273, 277, 280, 270, 276, 277, 265, 266, 276, 283, 258, 271, 288, 273, 261, 306, 274, 294, 293, 267, 262, 269, 281, 265, 267, 274, 274, 267, 286, 262, 272, 275, 284, 273, 281, 265, 266, 280, 277, 253, 282, 268, 271, 267, 264, 281, 266, 265, 272, 251, 255, 281, 270]",0.37726657055464785,1446.26119846091,0.22986065217882085,1.2450604997893282,0.0,781258.42,0.69,10.963,49145.052,16384,16384,16384,551,74.30189673340358,13.089778714436246,2.0336974,3.303073,0.76432174
